objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,creationdate,addingdate
_mwJop3B_dw,,_mwJop3B_dw,"Raúl Benoit / La guerrilla crecía en Colombia, mientras involucraban a gente inocente / Mayo 1985.",Raul Benoit,2023-01-26 00:00:00,"La guerrilla usaba las conversaciones con el gobierno para poder fortalecerse y seguir en el narcotráfico en 1985. 

La insurgencia, también utilizaba a la gente, bajo amenaza, como fue el sacerdote católico indígena Álvaro Ulcué Chocué, que fue asesinado, por el ejército de Colombia, el 10 de noviembre de 1984.",,,,,https://www.youtube.com/channel/UCfcexqkwXZybkKghMRa2THw,https://youtube.com/watch?v=_mwJop3B_dw,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
_WxcYeYqrr8,,_WxcYeYqrr8,COLOMBIA: GUERRILLAS HELD RESPONSIBLE FOR ATTACK ON ARMY CONVOY,AP Archive,2015-07-21 00:00:00,"(18 Apr 1996) Spanish/Nat

The left-wing guerrilla group ""Armed Revolutionary Forces of Colombia"" (FARC) has claimed responsibility for this week's attack on an army convoy, in which 31 soldiers were killed.

Talking to APTV at their hideout, FARC rebels accused the government of declaring war on the rebels, forcing them to take harsh measures - like the ambush.

Most of the victims of the attack on the convoy have now been buried - among the mourners attending their funerals was President Ernesto Samper.

This is El Cauca department in south-west Colombia, a region where most of the people are poor and have always been disenchanted with the government.

It is here, deep in the mountains, that the ""Gaitana"" unit of the FARC Sixth Front has its roots and headquarters.

These are the men that led an attack on the town of Florida a month ago.

One policeman was killed and three other people were wounded.

There are women too: in the Gaitana unit alone there are 10 women fighters among the 120 guerrillas.

The hierarchy is complicated: the Armed Revolutionary Forces of Colombia (FARC) guerrillas are divided into fronts, and these into units. 

They don't operate together, but all fronts have a common enemy.

SOUNDBITE: (Spanish)
They have declared war on us in this country in many fronts, the government has declared war on us. That's why we have these kinds of ambushes, because we are making war. It is not that we like that 20 or 30 soldiers die. We don't laugh about it, but we take it as something necessary. There is a war going on and these are the results.
SUPER CAPTION: Comandante Carlos, Gaitana Unit, 6th front, FARC guerrilla

The FARC has been fighting the Colombian government for more than 30 years.

Their aim is ""to work for the community in an armed fight for equality and democracy"".

The Gaitana unit was not responsible for Tuesday's ambush in which 31 soldiers were killed, but they were interested in the television coverage of the event. 

Colombian television showed some victims' charred bodies hanging out of the destroyed vehicles and others lying in the grass along the road.

For these guerrillas, they were simply casualties of a long war against the state authority.

SOUNDBITE: (Spanish)
We know a soldier is a peasant; a student. In the same way as we are peasants. We have already told the soldiers not to get involved in this war so that they don't suffer the consequences, because the ones we make responsible for these war are the military and the state, that order these boys to persecute the guerrilla, to get caught in an ambush.
SUPER CAPTION: Comandante Carlos, Gaitana Unit, 6th front, FARC guerrilla

One of the toughest fighters in this war is Menuel Marulanda alias ""Tirofijo"" - a legend among Colombia's guerrilla factions.  Despite numerous reports that he's been killed in action, Marulanda resurfaces every so often - such as in this rare appearance captured on video in 1993

Guerrillas have stepped up attacks in recent weeks taking advantage of the political crisis facing Colombia - their aim is to destabilise the government.

The Gaitana unit is ready to continue the fight. 

But in Ipiales, a town along the Ecuadorean border near the site of the rebel ambush, the victims of FARC's fight are being buried.

16 of the 31 soldiers were laid to rest - their funeral was attended by President Ernesto Samper. 

He eulogized the soldiers and pledged to search for a negotiated peace with rebels.

Even so, his administration is considering drastic measures to fight the rebels.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/b0949d6bc80bb818c45e426e80c12060",ap archive; colombia: guerrillas held responsible for attack on army convoy; manuel marulanda; colombia; latin america and caribbean; government and politics; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=_WxcYeYqrr8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
ZV7zZWYJ108,,ZV7zZWYJ108,Grabaron la avanzada de El Paisa hacia San Vicente del Caguán,NoticiasUnoColombia,2011-06-27 00:00:00,,grabaron; avanzada; paisa; san; vicente; caguán,,,,https://www.youtube.com/channel/UC3NUgxBBl05tthfGBS6kPkA,https://youtube.com/watch?v=ZV7zZWYJ108,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
ZV0RErhE5Qk,,ZV0RErhE5Qk,ANTES DE LA TORMENTA Parte 1/2,Partido Comunista de Venezuela,2010-11-12 00:00:00,"30 días después de la grabación de estas imágenes, el comandante Jorge Briceño (Mono JoJoy) y nueve de sus hombres fueron abatidos en un bombardeo del ejército colombiano. Documental de la ultima entrevista al Comandante de las Farc. Una realización de Jorge Enrique Botero y TV Mula 2010.",farc; colombia; jorge briceño; mono jojoy; tania; ep; pccc,,,,https://www.youtube.com/channel/UCcqW3gmpn9xHHYVtdjJVWdg,https://youtube.com/watch?v=ZV0RErhE5Qk,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Z59sAi-j7Bs,,Z59sAi-j7Bs,COLOMBIA: SUMAPAZ: F-A-R-C REBELS KILLED,AP Archive,2015-07-21 00:00:00,"(4 Mar 2000) Spanish/Nat

Five rebels from Colombia's largest rebel group the Revolutionary Armed Forces of Colombia or FARC were killed and eight captured in fighting with government forces on Friday.

Among the captured rebels, a 13 year old child who said she had been coerced into fighting with the group.

The latest battle in Colombia's ongoing civil war.

Helicopters ferried these rebels from the fighting in the area of Sumapaz in Colombia.

The ragtag group of eight captured guerrillas included a child and civilians.

This young 13 year old girl told of how she had been forced into fighting for the FARC.

SOUNDBITE: (Spanish)
""I'm 13 years old
Q: How did you get brought into the guerrilla?
They forced us and told us that if we didn't join the guerrillas they would kill us and our family. 
Q: Where?
Near Pueblo Viejo.
Q: How long have you been in with the guerrillas?
8 days. 
Q: Are there many other children like you?
Two.
Q: In those 8 days did they show you how to use weapons?
No nothing. They just made us sit down all the time.""
SUPER CAPTION: Child guerrilla

But others fought voluntarily, even though they are still young.

This man said he was never forced but that he was told he would have to stay with the FARC for at least three years.

SOUNDBITE: (Spanish)
""They never threatened us. They never came to me with lies and they never told me I was obliged to go. They said it was voluntary and after 3 or 4 years I could leave if I wanted. ""
SUPER CAPTION:  Captured Guerilla

Colombia's civil war has been going on for over 30 years.

Rebels from the Revolutionary Armed Forces of Colombia  maintain a strong presence in the Andes mountains south of Bogota and often carry out abductions for ransom and drug trafficking as a way to finance their operations.

The government is trying to engage the group in peace talks while still actively fighting the insurgency.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/0eea4f51194fe83f6ebca10f86960dc7",ap archive; colombia: sumapaz: f--r-c rebels killed; colombia; latin america and caribbean; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=Z59sAi-j7Bs,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
YVXmZCn933U,,YVXmZCn933U,Ataque guerrillero,El Espectador,2010-11-22 00:00:00,,ataque; guerrillero,,,,https://www.youtube.com/channel/UCFYdMS-M4mRdbxPuErz1CVw,https://youtube.com/watch?v=YVXmZCn933U,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
YTEmzspXz40,,YTEmzspXz40,M-19: detención en La Picota,Jules Parrmur,2022-11-13 00:00:00,"El M-19 había protagonizado varios accionares, aunque su golpe mayor fue el robo de armas del Cantón Norte en la que los guerrilleros habían hurtado más de 5000 armas. El Ejército Nacional había desencadenado varios operativos para la recuperación de las armas, provocando la captura de varios de los altos mandos del M-19 y la represión y violaciones a los Derechos Humanos amparadas por el Estatuto de Seguridad.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=YTEmzspXz40,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
YEk_SHs3yeg,,YEk_SHs3yeg,Jaime Bateman Cayón,soycolombianocarajo,2009-10-21 00:00:00,,jaime; bateman; cayón,,,,https://www.youtube.com/channel/UCyLN2h0vCaNjjuxEirEgpWg,https://youtube.com/watch?v=YEk_SHs3yeg,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Y6KvGdlY514,,Y6KvGdlY514,Colombia: final days for the FARC,FRANCE 24 English,2016-09-23 00:00:00,"Subscribe to France 24 now :
http://f24.my/youtubeEN

FRANCE 24 live news stream: all the latest news 24/7
http://f24.my/YTliveEN

Colombia: final days for the FARC

Visit our website :
http://www.france24.com

Subscribe to our YouTube channel :
http://f24.my/youtubeEN

Like us on Facebook :
https://www.facebook.com/FRANCE24.English

Follow us on Twitter :
https://twitter.com/France24_en",france24; colombia; colombian; farc; south america; american; fighters; fight; weapon; guns; peace; bogota; combat; combattant; assailant; latin america; latin american,,,,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,https://youtube.com/watch?v=Y6KvGdlY514,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
XAWOZGRW_AM,,XAWOZGRW_AM,M-19: Batallón América (documental francés 1986),Jules Parrmur,2022-11-13 00:00:00,"A finales de 1985 y durante 1986 luego del fracaso de la Toma del palacio de justicia y las muertes de sus comandantes (Carlos Toledo Plata en 1984, Iván Marino Ospina en 1985), se conformó en el Occidente del país (Cauca y Valle del Cauca) el Batallón América. El batallón estaba integrado por unos 500 hombres del M-19 y del Movimiento Armado Quintín Lame, de Colombia; de Alfaro Vive, de Ecuador, y el Movimiento Revolucionario Tupac Amaru, de Perú.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=XAWOZGRW_AM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
Ws2agYu4PX8,,Ws2agYu4PX8,“Aplicaremos la pena máxima a los corruptos”,Revista Semana,2022-01-16 00:00:00,"Salud Hernández-Mora entrevistó en la frontera con Venezuela a uno de los jefes de las disidencias de las Farc.

#SemanaTV #SemanaNoticias #NoticiasdeColombia 
#ÚltimasNoticiasInternacionales 

º Suscríbase a Semana TV en Youtube  https://bit.ly/2Smoy8T  
º Active la campana ""🔔 "" para recibir notificaciones
º Suscríbase a nuestra revista en https://store.semana.com/
º Visite: https://www.semana.com
º Facebook: https://www.facebook.com/RevistaSemana 
º Twitter: https://twitter.com/RevistaSemana",noticias; semana noticias; noticias en vivo; noticias colombia; noticias internacionales; semana; revista semana; semana tv; semana tv en vivo; noticias  hoy; ultimas noticias; ultimas noticias colombia; noticias  colombia; últimas noticias; noticias  hoy; las noticias  hoy; noticias en vivo colombia; noticias colombia hoy; noticias colombia en vivo; noticias hoy colombia; vicky; vicky en semana; noticias en vivo; semana en vivo,,,,https://www.youtube.com/channel/UC4oQAvXFuNlKivYjUynQKTA,https://youtube.com/watch?v=Ws2agYu4PX8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
WFEbcK2E5pw,,WFEbcK2E5pw,El guerrillero Ronald relata sus vivencias en el bombardeo del campamento del comandante Mono Jojoy,Dick Emanuelsson,2012-09-24 00:00:00,"Por Dick y Mirian Emanuelsson

Montañas de Colombia / 2012 /",colombia; farc-ep; jorge briceño; mono jojoy; acuerdo  paz; lisiados  guerra; roland; punto transitorio  normalización “amaury rodríguez” en pondores; guajira; los frentes --; hospital militar; ffmm,,,,https://www.youtube.com/channel/UCD-CrDORRxvPMxLcOMqJCcA,https://youtube.com/watch?v=WFEbcK2E5pw,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
W2T3ns2jV_8,,W2T3ns2jV_8,IVAN MARINO OSPINA   corinto,Fundación Carlos Pizarro Lengómez,2015-03-11 00:00:00,,,,,,https://www.youtube.com/channel/UCM2J4Ko-eeg4WYyGrNkqu2g,https://youtube.com/watch?v=W2T3ns2jV_8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
W0hidpypULg,,W0hidpypULg,"Alvaro Fayad, comandante en jefe del M-19",Jules Parrmur,2016-11-08 00:00:00,"""El turco"", como llamaban sus compañeros a Alvaro Fayad Delgado, había nacido en Ulloa (Valle), el 24 de julio de 1946. Su juventud la vivió en Cartago y estudió el bachillerato en el Seminario de Santa Rosa.

Alvaro Fayad, había asegurado varias veces que moriría a causa de su inseparable compañera: una vieja úlcera que regularmente lo hacia padecer de fuertes dolores estomacales y vómitos de sangre. Pero no, ella le fue fiel. Fue una o muchas balas, a las que tantas veces había escapado, las que finalmente cegaron su azarosa vida.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=W0hidpypULg,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
V_flx3osjEk,,V_flx3osjEk,"Roland – FARC-EP, el guerrillero que entregó el fusil y ahora preside los lisiados de la guerra",Dick Emanuelsson,2017-08-11 00:00:00,"Por Dick & Miriam Emanuelsson
Video: 

EL CONEJO-GUAJIRA / 170509 / Punto Transitorio de Normalización “Amaury Rodríguez” en Pondores, La Guajira / En este punto de concentración de guerrilleros de los frentes 19, 41 y 59, más el cordón de seguridad del comandante Iván Márquez, conversamos con el ex combatiente Roland. En julio de 2012 lo entrevistamos [https://youtu.be/WFEbcK2E5pw] sin saber que tres meses después saldría la noticia que decía que las Farc comenzaran un diálogo para llegar a un acuerdo de paz casi cinco años después.
Roland es uno de 500-1000 guerrilleros que han sido herido en el lago conflicto social y armado en Colombia y que han tenido que ver cuando una parte de su cuerpo ha sido mutilado por las bombas u otras armas. Pero se acabó la guerra para Roland y sus compañeros y compañeras y esta ansioso de iniciar una nueva vida.
Preside una nueva Fundación constituida por lisiados de guerra. Pero dice que no solo quiere limitar la nueva organización a los x combatientes de las Farc sino a sus viejos adversarios como paramilitares o incluso militares, aunque las FFMM tienen un excelente hospital en donde no ha ingresado ningún soldado herido o muerto en combate durante 2017.
Pero ¿como se siente Roland ante esa nueva situación, después 21 años en la montañas y selvas?
– La vida ha cambiado mucho ahora. Cero preocupaciones de persecuciones o bombardeo. Yo creo que igual que nosotros los integrantes del ejército pues también han cambiado porque no debe preocuparse que los vamos a buscar, que va haber enfrentamientos y hostigamientos. Yo creo que la paz ha beneficiado a todo el mundo, tanto guerrilleros como militares e incluso población civil. Pero, porque no decirlo, sectores económicos que nunca pudieron llegar a invertir en las áreas donde estuvimos nosotros por situaciones de la guerra.  Pero ahora me imagino que tienen toda vía libre para hacer esto. Ojala piensen en los recursos naturales y en las repercusiones en algunas cosas que tengan del país o el mismo planeta.
– La idea de éste tránsito es llegar a una paz estable y duradera, que no haya persecuciones más delante sino que esto realmente sea sincero y que sea un compromiso, no solamente entre la guerrilla y gobierno sino de todo el pueblo en general que al final es el mayor beneficiado con la terminación del conflicto.
‘El Hospital Militar es ahora un hospital de paz’, escribía Sandra Inés Henao, esposa del general Javier Flórez, integrante en la Comisión Técnica en las negociaciones de paz entre las Farc y el gobierno. En una carta publicada en el diario El Tiempo, celebra que no lleguen más heridos por la guerra:
“Si me hubieran dicho hace 3 años que en el Hospital Militar iban a dejar de llegar algún día heridos en combate, habría dicho: sí claro, claro. ¡Claro! Mi hospital militar era el hospital de la guerra, del dolor, de la lucha. ¡De los milagros! Donde traían a nuestros soldados en pedazos y reconstruían sus cuerpos con amor, magia, profesionalismo, inventando y aprendiendo cómo salvar cada vida que llegaba extinguiéndose. Cada semana, cuando salía de mi visita como dama protectora, le decía a mi familia: mañana no voy a poder levantarme y necesito urgentemente que por favorcito inventen un Dolex para el alma. Cada miércoles, mi corazón se sorprendía porque no podía creer que el ser humano pudiera regenerar su espíritu después de perder tantas partes de su cuerpo. ¡De su mente! Me maravillaba ver esas madres, esposas, familiares continuar cada día con tanto amor para sacar adelante, en una batalla magnánima, a sus seres amados. Era para mí increíble ver sonreír esos niños de 19, 20, 24 años, a veces sin cara, sin ojos, sin manos, sin dientes. ¡Sin piernas! Pero, ¡con una esperanza! Abracé tantos héroes mutilados, tantas familias. Abracé a los que recibían mis abrazos y luche hasta lograr abrazar a los que no querían recibirlos. Abracé a sus madres, padres, hermanos, hijos. Sin decir ni una palabra”.
“En 2016 recibimos solo 36 heridos en combate y en 2017, ninguno!
¡Ninguno!
¡Ninguno!
¡Dios mío! Lloré”.
Roland calcula que son 500-1000 lisiados ex combatientes con amputaciones en las Farc, de los 8.000 guerrilleros, incluyendo los combatientes encarcelados. Como el guerrillero en Combita, Boycá que tiene ambas manos amputadas y que esta ciego.",colombia; farc; acuerdo  paz; lisiados  guerra; roland; punto transitorio  normalización “amaury rodríguez” en pondores; guajira; los frentes --; hospital militar; ffmm,,,,https://www.youtube.com/channel/UCD-CrDORRxvPMxLcOMqJCcA,https://youtube.com/watch?v=V_flx3osjEk,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
UVs-tRQQBrA,,UVs-tRQQBrA,En el día D + 82: Visita a un campamento de las Farc,Indepaz - Canal Audiovisual,2017-03-06 00:00:00,"ACPAZ visitó la vereda Los Monos, en Caldono, Cauca, para ver cómo avanzan los campamentos y las zonas de concentración de la guerrilla de las Farc. Informe Especial.",,,,,https://www.youtube.com/channel/UCfPJLjiJpTzub-J-ubi4DUg,https://youtube.com/watch?v=UVs-tRQQBrA,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
UJyxvOw_bdw,,UJyxvOw_bdw,Fragmentos Palacio de Justicia 6 y 7 de noviembre 1985,Fundación Patrimonio Fílmico Colombiano,2012-11-07 00:00:00,En memoria de las víctimas y desaparecidos de la toma del Palacio de Justicia. Archivo Gabriel Ortiz Gos TV. Música Réquiem de Mozart,palacio  justicia; colombia; victimas; desaparecidos; violencia; ; noviembre,,,,https://www.youtube.com/channel/UClakFddcRgOkJ0faRdPrWGw,https://youtube.com/watch?v=UJyxvOw_bdw,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
S3VfsnYJXg8,,S3VfsnYJXg8,"Noticiero TV Hoy, emisión  6 de noviembre de 1985",Diego Pinzon,2019-11-08 00:00:00,"Narración evento Toma del Palacio de Justicia en 1985, por Jorge Enrique Pulido y Daissy Cañon sobre imágenes de apoyo.  Declaraciones del magistrado Alfonso Reyes Echandía y del coronel Alfonso Plazas Vega",toma  palacio  justicia; ; noticiero tvhoy; enrique pulido; daissy cañon; alfonso plazas vega; documental; anónimos,,,,https://www.youtube.com/channel/UCpkgVuMHs_z7XvaKahK4Afg,https://youtube.com/watch?v=S3VfsnYJXg8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
RgFWNFj90SM,,RgFWNFj90SM,¿Cómo es la caleta de un guerrillero?,La Chapola Sin Censura,2016-09-22 00:00:00,"Un equipo de la Chapola Sin Censura viajó a la Décima Conferencia Nacional Guerrillera de las FARC-EP a reportar el día a día de esta insurgencia en tiempos de PAZ y su magno evento que refrendará el Acuerdo Final de La Habana, Cuba, con el Estado colombiano.",farc; conferencia guerrillera; humor; bromas; marcha patriotica; pais vasco; eta; acuerdos   habana; dialogos; paz; colombia; chapola; sumapaz; euskal herria; guerrilla; revolucion; caleta; guerrilleros; sexo; congreso  los pueblos; eln; españa; epl; union europea; onu; shakira; timochenko; farc-ep; insurgencia; rebelion; justicia social; izquierda abertzale; ezker abertzalea; soy german; hola soy dany; campamento; terrorismo; santos; mentiroso; entrega; uribe,,,,https://www.youtube.com/channel/UChmMIUhHW0m79SKJqwjQq6Q,https://youtube.com/watch?v=RgFWNFj90SM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
R9dw-0vxmpg,,R9dw-0vxmpg,El M-19 en armas llenando la plaza de Bolívar (1984),Jules Parrmur,2016-11-08 00:00:00,En el marco de los diálogos de paz el grupo armado del M-19 hacía proselitismo político con gran acogida demostrando su popularidad ante la gente.,,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=R9dw-0vxmpg,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
R0jXt1W14MM,,R0jXt1W14MM,"Raúl Benoit – Primeros secuestros en Colombia – Abraham Domínguez, liberado  en febrero de 1985.",Raul Benoit,2023-01-16 00:00:00,"En agosto de 1984 habían secuestrado a Abraham Domínguez Vásquez, un ganadero del departamento del Valle del Cauca en Colombia. Fue liberado el 17 de febrero de 1985. Se cree que fue raptado por un grupo subversivo, falsamente con ideales políticos. 

Su hijo, Juan Manuel Domínguez Ochoa, también fue secuestrado en Colombia, 35 años después.",,,,,https://www.youtube.com/channel/UCfcexqkwXZybkKghMRa2THw,https://youtube.com/watch?v=R0jXt1W14MM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
QivIq_7r8Ww,,QivIq_7r8Ww,"Entrevista en 2005 a Susana, guerrillera sobreviviente del ataque 2008 al campamento de Raúl Reyes",Dick Emanuelsson,2012-12-06 00:00:00,"Por Dick Emanuelsson

La entrevista a Susana Tellez fue realizada tres años antes el bombardeo del campamento del comandante de las FARC, Raul Reyes.",colombia; farc-ep; raul reyes,,,,https://www.youtube.com/channel/UCD-CrDORRxvPMxLcOMqJCcA,https://youtube.com/watch?v=QivIq_7r8Ww,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
QU2hFE3giPE,,QU2hFE3giPE,Carlos Pizarro (Parte I),aucubides,2007-04-25 00:00:00,Este video de Carlos Pizarro León-Gómez se realizó con ocasión de cumplirse los diez años de su asesinato.,people&blogs,,,,https://www.youtube.com/channel/UCTWWWgSwQRIShXmtkzpLVTg,https://youtube.com/watch?v=QU2hFE3giPE,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
QSQpEMTCc2E,,QSQpEMTCc2E,"Toma guerrillera de las FARC en Oporapa, Huila",Laboyanos.com,2019-03-18 00:00:00,,oporapa; huila; farc; toma; atentado,,,,https://www.youtube.com/channel/UCOZNKxexHRwqSxhf1H5r1mQ,https://youtube.com/watch?v=QSQpEMTCc2E,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
PRX8-rtfh40,,PRX8-rtfh40,VIII Conferencia Nacional M-19 Parte  1,jaimebatemancayon,2009-10-20 00:00:00,VIII Conferencia Nacional M-19,Conferencia; 1,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=PRX8-rtfh40,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
PE1UR4dpgII,,PE1UR4dpgII,San Juan de Sumapaz,REMA ACPP,2014-05-11 00:00:00,"el 30 de marzo de 2014 a 9 años de la muerte de sus hijos, una madre reclama al ejercito nacional por la muerte de sus hijos en un ""falso positivo"".",sumapaz; san juan  sumapaz; falso positivo; derechos humanos en colombia,,,,https://www.youtube.com/channel/UCJTwhE1CVA8Lbo1xj5485Ug,https://youtube.com/watch?v=PE1UR4dpgII,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
NwqYSUFmU1Q,,NwqYSUFmU1Q,COLUMBIA: REBELS CLAIM CONTROL OF CHOACHI VILLAGE,AP Archive,2015-07-21 00:00:00,"(28 May 1995) Spanish/Nat

Colombian rebels on Saturday claimed control of a town just 45 kilometers from the capital Bogota.

These are rebels from the Colombian Revolutionary Armed Forces, or FARC, who had just taken the village of Choachi, only 45 kilometers from the capital, Bogota.

The action is part of a rebel offensive aimed at pressing the government into starting negotiations with the guerrilla movement.

Even though Choachi is very close to Bogota, the rebels had plenty of time to celebrate their victory having a few beers and holding a press conference with reporters from the capital.

A rebel leader offered his conditions to begin the dialogue with the government.

SOUNDBITE: What the government should do is stop their offensive against us. That is the only way we will start talking with them.""
SUPER CAPTION: FARC Rebel Leader

The attack is part of several skirmishes by the rebels around the capital, a show of force that is convincing many Colombians that the rebel movements are a force to reckon with.

Thousands of people have died in Colombia in the last three decades since leftist guerrilla groups started their armed struggle against the government.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/f8255dfb9f038f34fef4688a6925be11",ap archive; columbia: rebels claim control of choachi village; bogota; colombia; latin america and caribbean; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=NwqYSUFmU1Q,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
NgnysmrDQfA,,NgnysmrDQfA,Alfonso Jacquin G. Segundo al mando de la toma al Palacio de Justicia en 1985.,Jules Parrmur,2015-11-09 00:00:00,"Alfonso Jacquin participó en la Toma del Palacio de Justicia, el 6 y 7 de noviembre de 1985, en la que resultó muerto tras la operación de retoma por parte del Ejército y de la Policía colombianos. Su cadáver nunca ha sido encontrado.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=NgnysmrDQfA,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
NS2RIkOdfAc,,NS2RIkOdfAc,Colombia: Entrevista a joven guerrillera de las FARC-EP,Barricada TV,2016-09-20 00:00:00,"Conversamos con Nancy Suárez, integrante del Bloque Sur de las Fuerzas Armadas Revolucionarias de Colombia. 

Jóven campesina de veintiseis años que ingresó hace doce a la organización a causa de las grandes injusticias que vivía con su familia. Nancy asegura que en la zona que la vió nacer, la comunidad ha convivido históricamente de forma solidaria con la guerrilla. 

La joven guerrillera conoció la historia de Colombia a través del estudio dentro de las filas de las FARC-EP, y aclara que un gran número de hombres y mujeres ingresan siendo analfabetas, y es allí donde aprenden a leer y escribir junto a sus compañeros. 

Además, nos acerca a la vida cotidiana de los guerrilleros y guerrilleras, donde las tareas son para todos por igual. 

Es en la Conferencia Nacional Guerrillera donde se va a delinear el camino de la insurgencia mas antigua del continente latinoamericano. Nancy afirma que los detalles se darán en los próximos días, pero asegura que ""no nos vamos a separar, vamos a conformar un movimiento político. Ya vendrán las tareas que nos asignen y debidas áreas, pero ninguno de nosotros se va a ir para la casa"".

@barricadatv
barricadatv@gmail.com",x conferencia nacional guerrillera; farc-ep; colombia; guerrilla; insurgencia; barricada tv,,,,https://www.youtube.com/channel/UC6YundoLrEuBJaPp_oEPWaA,https://youtube.com/watch?v=NS2RIkOdfAc,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
NKu9qtPj4Xo,,NKu9qtPj4Xo,Entrevista Comandante Alvaro Fayad Pt2,Clementina Cayón,2012-10-03 00:00:00,,entrevista; turco; fayad; parte,,,,https://www.youtube.com/channel/UCt_Mh_gnzeOpEOPc4YDbv8g,https://youtube.com/watch?v=NKu9qtPj4Xo,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
